node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
847,ChaCha20,102,0.2753,0.1326,0.0,0.3533,True,Large Scale,100.0,10.0,1000,102400
848,ChaCha20,102,0.3341,0.1255,0.0,0.2912,True,Large Scale,100.0,10.0,1000,102400
849,ChaCha20,102,0.3221,0.6875,0.0,0.302,True,Large Scale,100.0,10.0,1000,102400
850,ChaCha20,102,0.3136,0.1513,0.0,0.3102,True,Large Scale,100.0,10.0,1000,102400
851,ChaCha20,102,0.2967,0.1331,0.0,0.3279,True,Large Scale,100.0,10.0,1000,102400
852,ChaCha20,102,0.3137,0.1296,0.0,0.3101,True,Large Scale,100.0,10.0,1000,102400
853,ChaCha20,102,0.3165,0.1343,0.0,0.3073,True,Large Scale,100.0,10.0,1000,102400
854,ChaCha20,102,0.3012,3.1921,0.0,0.323,True,Large Scale,100.0,10.0,1000,102400
855,ChaCha20,102,0.2999,0.175,0.0,0.3244,True,Large Scale,100.0,10.0,1000,102400
856,ChaCha20,102,0.252,0.1309,0.0,0.386,True,Large Scale,100.0,10.0,1000,102400
857,ChaCha20,102,0.2975,0.1271,0.0,0.327,True,Large Scale,100.0,10.0,1000,102400
858,ChaCha20,102,0.3217,0.1207,0.0,0.3024,True,Large Scale,100.0,10.0,1000,102400
859,ChaCha20,102,0.2941,0.1855,0.0,0.3308,True,Large Scale,100.0,10.0,1000,102400
860,ChaCha20,102,0.3154,0.1181,0.0,0.3084,True,Large Scale,100.0,10.0,1000,102400
861,ChaCha20,102,0.322,0.087,0.0,0.3021,True,Large Scale,100.0,10.0,1000,102400
862,ChaCha20,102,0.2972,0.0805,0.0,0.3273,True,Large Scale,100.0,10.0,1000,102400
863,ChaCha20,102,0.2887,0.0838,0.0,0.3369,True,Large Scale,100.0,10.0,1000,102400
864,ChaCha20,102,0.282,0.1344,0.0,0.3449,True,Large Scale,100.0,10.0,1000,102400
865,ChaCha20,102,0.2694,0.1311,0.0,0.3611,True,Large Scale,100.0,10.0,1000,102400
866,ChaCha20,102,0.2562,0.1288,0.0,0.3797,True,Large Scale,100.0,10.0,1000,102400
867,ChaCha20,102,0.3102,0.1245,0.0,0.3136,True,Large Scale,100.0,10.0,1000,102400
868,ChaCha20,102,0.329,0.1265,0.0,0.2957,True,Large Scale,100.0,10.0,1000,102400
869,ChaCha20,102,0.2826,0.1401,0.0,0.3442,True,Large Scale,100.0,10.0,1000,102400
870,ChaCha20,102,0.2617,0.1266,0.0,0.3717,True,Large Scale,100.0,10.0,1000,102400
871,ChaCha20,102,0.325,0.1288,0.0,0.2993,True,Large Scale,100.0,10.0,1000,102400
872,ChaCha20,102,0.3228,0.127,0.0,0.3013,True,Large Scale,100.0,10.0,1000,102400
873,ChaCha20,102,0.3099,0.127,0.0,0.3139,True,Large Scale,100.0,10.0,1000,102400
874,ChaCha20,102,0.3146,0.1227,0.0,0.3092,True,Large Scale,100.0,10.0,1000,102400
875,ChaCha20,102,0.3084,0.1147,0.0,0.3154,True,Large Scale,100.0,10.0,1000,102400
876,ChaCha20,102,0.3257,0.1153,0.0,0.2987,True,Large Scale,100.0,10.0,1000,102400
877,ChaCha20,102,1.0101,0.1199,0.0,0.0963,True,Large Scale,100.0,10.0,1000,102400
878,ChaCha20,102,0.3289,0.1428,0.0,0.2958,True,Large Scale,100.0,10.0,1000,102400
879,ChaCha20,102,0.3184,0.1306,0.0,0.3055,True,Large Scale,100.0,10.0,1000,102400
880,ChaCha20,102,0.3008,0.1805,0.0,0.3234,True,Large Scale,100.0,10.0,1000,102400
881,ChaCha20,102,0.3252,0.605,0.0,0.2991,True,Large Scale,100.0,10.0,1000,102400
882,ChaCha20,102,0.3313,0.1457,0.0,0.2936,True,Large Scale,100.0,10.0,1000,102400
883,ChaCha20,102,0.3057,0.1384,0.0,0.3182,True,Large Scale,100.0,10.0,1000,102400
884,ChaCha20,102,0.3321,0.1291,0.0,0.2929,True,Large Scale,100.0,10.0,1000,102400
885,ChaCha20,102,0.3481,0.1425,0.0,0.2794,True,Large Scale,100.0,10.0,1000,102400
886,ChaCha20,102,0.3002,0.13,0.0,0.324,True,Large Scale,100.0,10.0,1000,102400
887,ChaCha20,102,0.3243,0.1349,0.0,0.3,True,Large Scale,100.0,10.0,1000,102400
888,ChaCha20,102,0.3092,0.1336,0.0,0.3146,True,Large Scale,100.0,10.0,1000,102400
889,ChaCha20,102,0.2812,0.134,0.0,0.3459,True,Large Scale,100.0,10.0,1000,102400
890,ChaCha20,102,0.3161,0.131,0.0,0.3077,True,Large Scale,100.0,10.0,1000,102400
891,ChaCha20,102,0.3001,0.1573,0.0,0.3241,True,Large Scale,100.0,10.0,1000,102400
892,ChaCha20,102,0.2757,0.1263,0.0,0.3528,True,Large Scale,100.0,10.0,1000,102400
893,ChaCha20,102,0.3289,0.1069,0.0,0.2958,True,Large Scale,100.0,10.0,1000,102400
894,ChaCha20,102,0.294,0.1188,0.0,0.3309,True,Large Scale,100.0,10.0,1000,102400
895,ChaCha20,102,0.2947,0.1213,0.0,0.3301,True,Large Scale,100.0,10.0,1000,102400
896,ChaCha20,102,0.308,0.1194,0.0,0.3158,True,Large Scale,100.0,10.0,1000,102400
897,ChaCha20,102,0.2793,0.1181,0.0,0.3483,True,Large Scale,100.0,10.0,1000,102400
898,ChaCha20,102,0.3153,0.1175,0.0,0.3085,True,Large Scale,100.0,10.0,1000,102400
899,ChaCha20,102,0.3082,0.1168,0.0,0.3156,True,Large Scale,100.0,10.0,1000,102400
900,ChaCha20,102,0.2823,0.1218,0.0,0.3446,True,Large Scale,100.0,10.0,1000,102400
901,ChaCha20,102,0.3508,0.1277,0.0,0.2773,True,Large Scale,100.0,10.0,1000,102400
902,ChaCha20,102,0.3099,0.1248,0.0,0.3139,True,Large Scale,100.0,10.0,1000,102400
903,ChaCha20,102,0.3089,0.1341,0.0,0.3149,True,Large Scale,100.0,10.0,1000,102400
904,ChaCha20,102,0.3078,0.0838,0.0,0.316,True,Large Scale,100.0,10.0,1000,102400
905,ChaCha20,102,0.3038,0.0898,0.0,0.3202,True,Large Scale,100.0,10.0,1000,102400
906,ChaCha20,102,0.279,0.0733,0.0,0.3487,True,Large Scale,100.0,10.0,1000,102400
907,ChaCha20,102,0.2822,0.0742,0.0,0.3447,True,Large Scale,100.0,10.0,1000,102400
908,ChaCha20,102,0.2828,0.6277,0.0,0.344,True,Large Scale,100.0,10.0,1000,102400
909,ChaCha20,102,0.2841,0.1562,0.0,0.3424,True,Large Scale,100.0,10.0,1000,102400
910,ChaCha20,102,0.301,0.1369,0.0,0.3232,True,Large Scale,100.0,10.0,1000,102400
911,ChaCha20,102,0.3343,0.1255,0.0,0.291,True,Large Scale,100.0,10.0,1000,102400
912,ChaCha20,102,0.3245,0.1312,0.0,0.2998,True,Large Scale,100.0,10.0,1000,102400
913,ChaCha20,102,0.3347,0.1306,0.0,0.2906,True,Large Scale,100.0,10.0,1000,102400
914,ChaCha20,102,0.3254,0.1311,0.0,0.2989,True,Large Scale,100.0,10.0,1000,102400
915,ChaCha20,102,0.3009,0.127,0.0,0.3233,True,Large Scale,100.0,10.0,1000,102400
916,ChaCha20,102,0.3095,0.1265,0.0,0.3143,True,Large Scale,100.0,10.0,1000,102400
917,ChaCha20,102,0.2635,0.1191,0.0,0.3692,True,Large Scale,100.0,10.0,1000,102400
918,ChaCha20,102,0.2776,0.1445,0.0,0.3504,True,Large Scale,100.0,10.0,1000,102400
919,ChaCha20,102,0.2784,0.1201,0.0,0.3494,True,Large Scale,100.0,10.0,1000,102400
920,ChaCha20,102,0.3355,0.117,0.0,0.2899,True,Large Scale,100.0,10.0,1000,102400
921,ChaCha20,102,0.3154,0.3329,0.0,0.3084,True,Large Scale,100.0,10.0,1000,102400
922,ChaCha20,102,0.237,0.1613,0.0,0.4104,True,Large Scale,100.0,10.0,1000,102400
923,ChaCha20,102,0.3223,0.1342,0.0,0.3018,True,Large Scale,100.0,10.0,1000,102400
924,ChaCha20,102,0.307,0.126,0.0,0.3169,True,Large Scale,100.0,10.0,1000,102400
925,ChaCha20,102,0.2844,0.1265,0.0,0.342,True,Large Scale,100.0,10.0,1000,102400
926,ChaCha20,102,0.3075,0.1328,0.0,0.3163,True,Large Scale,100.0,10.0,1000,102400
927,ChaCha20,102,0.2865,0.1298,0.0,0.3395,True,Large Scale,100.0,10.0,1000,102400
928,ChaCha20,102,0.2744,0.129,0.0,0.3545,True,Large Scale,100.0,10.0,1000,102400
929,ChaCha20,102,0.3415,0.129,0.0,0.2848,True,Large Scale,100.0,10.0,1000,102400
930,ChaCha20,102,0.3011,0.1224,0.0,0.3231,True,Large Scale,100.0,10.0,1000,102400
931,ChaCha20,102,0.3351,0.1159,0.0,0.2903,True,Large Scale,100.0,10.0,1000,102400
932,ChaCha20,102,0.3032,0.1172,0.0,0.3208,True,Large Scale,100.0,10.0,1000,102400
933,ChaCha20,102,0.3351,0.1201,0.0,0.2903,True,Large Scale,100.0,10.0,1000,102400
934,ChaCha20,102,0.3017,0.1232,0.0,0.3224,True,Large Scale,100.0,10.0,1000,102400
935,ChaCha20,102,0.2812,0.2594,0.0,0.3459,True,Large Scale,100.0,10.0,1000,102400
936,ChaCha20,102,0.2823,0.1379,0.0,0.3446,True,Large Scale,100.0,10.0,1000,102400
937,ChaCha20,102,0.3142,0.1551,0.0,0.3096,True,Large Scale,100.0,10.0,1000,102400
938,ChaCha20,102,0.2867,0.2431,0.0,0.3393,True,Large Scale,100.0,10.0,1000,102400
939,ChaCha20,102,0.3531,0.1644,0.0,0.2755,True,Large Scale,100.0,10.0,1000,102400
940,ChaCha20,102,0.3409,0.0892,0.0,0.2853,True,Large Scale,100.0,10.0,1000,102400
941,ChaCha20,102,0.3173,0.081,0.0,0.3066,True,Large Scale,100.0,10.0,1000,102400
942,ChaCha20,102,0.2211,0.1112,0.0,0.44,True,Large Scale,100.0,10.0,1000,102400
943,ChaCha20,102,0.2625,0.1233,0.0,0.3706,True,Large Scale,100.0,10.0,1000,102400
944,ChaCha20,102,0.321,0.1174,0.0,0.303,True,Large Scale,100.0,10.0,1000,102400
945,ChaCha20,102,0.2816,0.118,0.0,0.3454,True,Large Scale,100.0,10.0,1000,102400
946,ChaCha20,102,0.3168,0.1192,0.0,0.3071,True,Large Scale,100.0,10.0,1000,102400
947,ChaCha20,102,0.3173,0.1192,0.0,0.3066,True,Large Scale,100.0,10.0,1000,102400
948,ChaCha20,102,0.2429,0.1175,0.0,0.4005,True,Large Scale,100.0,10.0,1000,102400
949,ChaCha20,102,0.2852,0.1167,0.0,0.3411,True,Large Scale,100.0,10.0,1000,102400
950,ChaCha20,102,0.2907,0.1171,0.0,0.3346,True,Large Scale,100.0,10.0,1000,102400
951,ChaCha20,102,0.2934,0.118,0.0,0.3315,True,Large Scale,100.0,10.0,1000,102400
952,ChaCha20,102,0.357,0.1236,0.0,0.2725,True,Large Scale,100.0,10.0,1000,102400
953,ChaCha20,102,0.3364,0.127,0.0,0.2892,True,Large Scale,100.0,10.0,1000,102400
954,ChaCha20,102,0.453,0.1261,0.0,0.2147,True,Large Scale,100.0,10.0,1000,102400
955,ChaCha20,102,0.3376,0.1248,0.0,0.2881,True,Large Scale,100.0,10.0,1000,102400
956,ChaCha20,102,0.2766,0.116,0.0,0.3517,True,Large Scale,100.0,10.0,1000,102400
957,ChaCha20,102,0.3246,1.4679,0.0,0.2997,True,Large Scale,100.0,10.0,1000,102400
958,ChaCha20,102,0.3169,0.1916,0.0,0.307,True,Large Scale,100.0,10.0,1000,102400
959,ChaCha20,102,0.3391,0.1364,0.0,0.2869,True,Large Scale,100.0,10.0,1000,102400
960,ChaCha20,102,0.2851,0.1272,0.0,0.3412,True,Large Scale,100.0,10.0,1000,102400
961,ChaCha20,102,0.3389,0.1238,0.0,0.287,True,Large Scale,100.0,10.0,1000,102400
962,ChaCha20,102,0.3259,0.1221,0.0,0.2985,True,Large Scale,100.0,10.0,1000,102400
963,ChaCha20,102,0.3289,0.1193,0.0,0.2958,True,Large Scale,100.0,10.0,1000,102400
964,ChaCha20,102,5.4019,0.1177,0.0,0.018,True,Large Scale,100.0,10.0,1000,102400
965,ChaCha20,102,0.257,0.1171,0.0,0.3785,True,Large Scale,100.0,10.0,1000,102400
966,ChaCha20,102,0.282,0.1155,0.0,0.3449,True,Large Scale,100.0,10.0,1000,102400
967,ChaCha20,102,0.3643,0.1169,0.0,0.267,True,Large Scale,100.0,10.0,1000,102400
968,ChaCha20,102,0.3106,0.5091,0.0,0.3132,True,Large Scale,100.0,10.0,1000,102400
969,ChaCha20,102,0.2904,0.1332,0.0,0.335,True,Large Scale,100.0,10.0,1000,102400
970,ChaCha20,102,0.2992,0.1171,0.0,0.3251,True,Large Scale,100.0,10.0,1000,102400
971,ChaCha20,102,0.3158,0.1171,0.0,0.308,True,Large Scale,100.0,10.0,1000,102400
972,ChaCha20,102,0.3049,0.1163,0.0,0.319,True,Large Scale,100.0,10.0,1000,102400
973,ChaCha20,102,0.2813,0.1264,0.0,0.3458,True,Large Scale,100.0,10.0,1000,102400
974,ChaCha20,102,0.2891,0.1171,0.0,0.3365,True,Large Scale,100.0,10.0,1000,102400
975,ChaCha20,102,0.8373,0.1175,0.0,0.1162,True,Large Scale,100.0,10.0,1000,102400
976,ChaCha20,102,0.3384,0.1162,0.0,0.2875,True,Large Scale,100.0,10.0,1000,102400
977,ChaCha20,102,0.3179,0.1182,0.0,0.306,True,Large Scale,100.0,10.0,1000,102400
978,ChaCha20,102,0.3372,0.1172,0.0,0.2885,True,Large Scale,100.0,10.0,1000,102400
979,ChaCha20,102,0.3235,1.0889,0.0,0.3007,True,Large Scale,100.0,10.0,1000,102400
980,ChaCha20,102,0.2935,0.1718,0.0,0.3314,True,Large Scale,100.0,10.0,1000,102400
981,ChaCha20,102,0.2766,0.1363,0.0,0.3517,True,Large Scale,100.0,10.0,1000,102400
982,ChaCha20,102,0.2898,0.1255,0.0,0.3357,True,Large Scale,100.0,10.0,1000,102400
983,ChaCha20,102,0.3042,0.1265,0.0,0.3198,True,Large Scale,100.0,10.0,1000,102400
984,ChaCha20,102,0.2723,0.1316,0.0,0.3572,True,Large Scale,100.0,10.0,1000,102400
985,ChaCha20,102,0.3192,0.1341,0.0,0.3047,True,Large Scale,100.0,10.0,1000,102400
986,ChaCha20,102,0.3559,0.1322,0.0,0.2733,True,Large Scale,100.0,10.0,1000,102400
987,ChaCha20,102,0.3249,0.1305,0.0,0.2994,True,Large Scale,100.0,10.0,1000,102400
988,ChaCha20,102,0.3073,0.1405,0.0,0.3165,True,Large Scale,100.0,10.0,1000,102400
989,ChaCha20,102,0.3106,0.2692,0.0,0.3132,True,Large Scale,100.0,10.0,1000,102400
990,ChaCha20,102,0.3029,0.2122,0.0,0.3211,True,Large Scale,100.0,10.0,1000,102400
991,ChaCha20,102,0.3437,0.1392,0.0,0.283,True,Large Scale,100.0,10.0,1000,102400
992,ChaCha20,102,0.3065,0.1353,0.0,0.3174,True,Large Scale,100.0,10.0,1000,102400
993,ChaCha20,102,0.4739,0.1641,0.0,0.2053,True,Large Scale,100.0,10.0,1000,102400
994,ChaCha20,102,0.2534,0.1248,0.0,0.3839,True,Large Scale,100.0,10.0,1000,102400
995,ChaCha20,102,0.3137,0.1213,0.0,0.3101,True,Large Scale,100.0,10.0,1000,102400
996,ChaCha20,102,0.3367,0.1216,0.0,0.2889,True,Large Scale,100.0,10.0,1000,102400
997,ChaCha20,102,0.3309,0.1254,0.0,0.294,True,Large Scale,100.0,10.0,1000,102400
998,ChaCha20,102,0.3313,0.1209,0.0,0.2936,True,Large Scale,100.0,10.0,1000,102400
999,ChaCha20,102,0.3068,0.1207,0.0,0.3171,True,Large Scale,100.0,10.0,1000,102400
0,PRESENT,102,6.6953,10.0562,0.0,0.0145,True,Large Scale,100.0,10.0,1000,102400
1,PRESENT,102,9.4794,12.7574,97.7,0.0103,True,Large Scale,100.0,10.0,1000,102400
2,PRESENT,102,7.4757,9.9675,0.0,0.013,True,Large Scale,100.0,10.0,1000,102400
3,PRESENT,102,15.7675,12.9874,0.0,0.0062,True,Large Scale,100.0,10.0,1000,102400
4,PRESENT,102,20.7689,9.1017,0.0,0.0047,True,Large Scale,100.0,10.0,1000,102400
5,PRESENT,102,11.1664,10.0114,104.2,0.0087,True,Large Scale,100.0,10.0,1000,102400
6,PRESENT,102,5.5845,9.9358,0.0,0.0174,True,Large Scale,100.0,10.0,1000,102400
7,PRESENT,102,11.1133,10.3973,0.0,0.0088,True,Large Scale,100.0,10.0,1000,102400
8,PRESENT,102,5.8413,11.0134,97.7,0.0167,True,Large Scale,100.0,10.0,1000,102400
9,PRESENT,102,10.6902,11.9957,0.0,0.0091,True,Large Scale,100.0,10.0,1000,102400
10,PRESENT,102,5.3036,13.1613,0.0,0.0183,True,Large Scale,100.0,10.0,1000,102400
11,PRESENT,102,15.6628,11.1981,104.2,0.0062,True,Large Scale,100.0,10.0,1000,102400
12,PRESENT,102,15.1767,10.203,0.0,0.0064,True,Large Scale,100.0,10.0,1000,102400
13,PRESENT,102,6.8756,9.2663,0.0,0.0141,True,Large Scale,100.0,10.0,1000,102400
14,PRESENT,102,12.3446,10.012,97.7,0.0079,True,Large Scale,100.0,10.0,1000,102400
15,PRESENT,102,4.917,9.8757,0.0,0.0198,True,Large Scale,100.0,10.0,1000,102400
16,PRESENT,102,33.2617,9.159,0.0,0.0029,True,Large Scale,100.0,10.0,1000,102400
17,PRESENT,102,40.7026,7.8027,66.5,0.0024,True,Large Scale,100.0,10.0,1000,102400
18,PRESENT,102,8.7371,13.315,97.7,0.0111,True,Large Scale,100.0,10.0,1000,102400
19,PRESENT,102,19.8764,12.6252,0.0,0.0049,True,Large Scale,100.0,10.0,1000,102400
20,PRESENT,102,17.3815,9.7278,104.2,0.0056,True,Large Scale,100.0,10.0,1000,102400
21,PRESENT,102,10.2237,11.6724,0.0,0.0095,True,Large Scale,100.0,10.0,1000,102400
22,PRESENT,102,28.2605,10.5846,50.4,0.0034,True,Large Scale,100.0,10.0,1000,102400
23,PRESENT,102,32.7558,10.2953,100.8,0.003,True,Large Scale,100.0,10.0,1000,102400
24,PRESENT,102,28.9639,13.4548,48.8,0.0034,True,Large Scale,100.0,10.0,1000,102400
25,PRESENT,102,47.2986,13.5124,0.0,0.0021,True,Large Scale,100.0,10.0,1000,102400
26,PRESENT,102,13.1443,11.1354,0.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
27,PRESENT,102,36.9442,12.0885,0.0,0.0026,True,Large Scale,100.0,10.0,1000,102400
28,PRESENT,102,25.0715,10.3935,0.0,0.0039,True,Large Scale,100.0,10.0,1000,102400
29,PRESENT,102,12.3134,10.4998,0.0,0.0079,True,Large Scale,100.0,10.0,1000,102400
30,PRESENT,102,21.9002,11.6131,0.0,0.0044,True,Large Scale,100.0,10.0,1000,102400
31,PRESENT,102,22.2874,10.8058,0.0,0.0044,True,Large Scale,100.0,10.0,1000,102400
32,PRESENT,102,24.3644,9.7984,0.0,0.004,True,Large Scale,100.0,10.0,1000,102400
33,PRESENT,102,24.9077,9.7907,48.8,0.0039,True,Large Scale,100.0,10.0,1000,102400
34,PRESENT,102,17.7433,11.302,104.2,0.0055,True,Large Scale,100.0,10.0,1000,102400
35,PRESENT,102,30.3936,11.9414,100.8,0.0032,True,Large Scale,100.0,10.0,1000,102400
36,PRESENT,102,27.0346,10.1681,0.0,0.0036,True,Large Scale,100.0,10.0,1000,102400
37,PRESENT,102,8.2495,11.6441,0.0,0.0118,True,Large Scale,100.0,10.0,1000,102400
38,PRESENT,102,28.9239,9.6101,50.4,0.0034,True,Large Scale,100.0,10.0,1000,102400
39,PRESENT,102,26.9934,10.2685,50.4,0.0036,True,Large Scale,100.0,10.0,1000,102400
40,PRESENT,102,27.3151,10.4794,50.4,0.0036,True,Large Scale,100.0,10.0,1000,102400
41,PRESENT,102,29.2806,9.4752,0.0,0.0033,True,Large Scale,100.0,10.0,1000,102400
42,PRESENT,102,37.0903,12.6887,97.7,0.0026,True,Large Scale,100.0,10.0,1000,102400
43,PRESENT,102,27.5723,11.8856,48.8,0.0035,True,Large Scale,100.0,10.0,1000,102400
44,PRESENT,102,28.5102,9.8102,0.0,0.0034,True,Large Scale,100.0,10.0,1000,102400
45,PRESENT,102,15.7994,10.1727,0.0,0.0062,True,Large Scale,100.0,10.0,1000,102400
46,PRESENT,102,28.5911,10.3065,100.8,0.0034,True,Large Scale,100.0,10.0,1000,102400
47,PRESENT,102,16.7761,10.8985,0.0,0.0058,True,Large Scale,100.0,10.0,1000,102400
48,PRESENT,102,38.9396,11.7012,66.5,0.0025,True,Large Scale,100.0,10.0,1000,102400
49,PRESENT,102,13.9396,10.559,0.0,0.007,True,Large Scale,100.0,10.0,1000,102400
50,PRESENT,102,37.3176,9.4651,0.0,0.0026,True,Large Scale,100.0,10.0,1000,102400
51,PRESENT,102,15.777,11.3193,97.7,0.0062,True,Large Scale,100.0,10.0,1000,102400
52,PRESENT,102,21.1697,10.3051,97.7,0.0046,True,Large Scale,100.0,10.0,1000,102400
53,PRESENT,102,37.8494,6.4177,66.5,0.0026,True,Large Scale,100.0,10.0,1000,102400
54,PRESENT,102,22.9548,10.4323,50.4,0.0042,True,Large Scale,100.0,10.0,1000,102400
55,PRESENT,102,12.8178,9.5573,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
56,PRESENT,102,20.3512,11.0258,97.7,0.0048,True,Large Scale,100.0,10.0,1000,102400
57,PRESENT,102,18.5757,10.5299,0.0,0.0052,True,Large Scale,100.0,10.0,1000,102400
58,PRESENT,102,21.152,10.8678,104.2,0.0046,True,Large Scale,100.0,10.0,1000,102400
59,PRESENT,102,27.9328,11.5096,50.4,0.0035,True,Large Scale,100.0,10.0,1000,102400
60,PRESENT,102,22.6348,10.397,208.3,0.0043,True,Large Scale,100.0,10.0,1000,102400
61,PRESENT,102,16.8083,13.7251,50.4,0.0058,True,Large Scale,100.0,10.0,1000,102400
62,PRESENT,102,16.5592,11.3544,0.0,0.0059,True,Large Scale,100.0,10.0,1000,102400
63,PRESENT,102,10.2658,10.8663,0.0,0.0095,True,Large Scale,100.0,10.0,1000,102400
64,PRESENT,102,24.5545,9.8411,48.8,0.004,True,Large Scale,100.0,10.0,1000,102400
65,PRESENT,102,24.6574,10.7806,0.0,0.0039,True,Large Scale,100.0,10.0,1000,102400
66,PRESENT,102,20.5587,10.1449,0.0,0.0047,True,Large Scale,100.0,10.0,1000,102400
67,PRESENT,102,10.2005,10.3292,0.0,0.0095,True,Large Scale,100.0,10.0,1000,102400
68,PRESENT,102,18.5651,12.0097,97.7,0.0052,True,Large Scale,100.0,10.0,1000,102400
69,PRESENT,102,10.9947,10.1953,0.0,0.0088,True,Large Scale,100.0,10.0,1000,102400
70,PRESENT,102,14.2486,10.1171,104.2,0.0068,True,Large Scale,100.0,10.0,1000,102400
71,PRESENT,102,19.9269,9.6714,0.0,0.0049,True,Large Scale,100.0,10.0,1000,102400
72,PRESENT,102,13.6661,8.7209,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
73,PRESENT,102,26.8551,12.1085,0.0,0.0036,True,Large Scale,100.0,10.0,1000,102400
74,PRESENT,102,14.7418,13.7358,0.0,0.0066,True,Large Scale,100.0,10.0,1000,102400
75,PRESENT,102,10.2906,10.6243,97.7,0.0095,True,Large Scale,100.0,10.0,1000,102400
76,PRESENT,102,21.3133,10.6524,195.3,0.0046,True,Large Scale,100.0,10.0,1000,102400
77,PRESENT,102,24.7529,11.0653,97.7,0.0039,True,Large Scale,100.0,10.0,1000,102400
78,PRESENT,102,17.0383,10.6669,0.0,0.0057,True,Large Scale,100.0,10.0,1000,102400
79,PRESENT,102,19.3003,11.3174,97.7,0.005,True,Large Scale,100.0,10.0,1000,102400
80,PRESENT,102,12.8205,10.7973,97.7,0.0076,True,Large Scale,100.0,10.0,1000,102400
81,PRESENT,102,14.1392,9.6962,97.7,0.0069,True,Large Scale,100.0,10.0,1000,102400
82,PRESENT,102,18.495,10.6194,97.7,0.0053,True,Large Scale,100.0,10.0,1000,102400
83,PRESENT,102,17.8988,9.548,0.0,0.0054,True,Large Scale,100.0,10.0,1000,102400
84,PRESENT,102,8.9491,13.4394,104.2,0.0109,True,Large Scale,100.0,10.0,1000,102400
85,PRESENT,102,14.1629,11.7423,104.2,0.0069,True,Large Scale,100.0,10.0,1000,102400
86,PRESENT,102,18.9583,10.8556,104.2,0.0051,True,Large Scale,100.0,10.0,1000,102400
87,PRESENT,102,16.7567,9.6639,97.7,0.0058,True,Large Scale,100.0,10.0,1000,102400
88,PRESENT,102,19.2629,11.4722,97.7,0.005,True,Large Scale,100.0,10.0,1000,102400
89,PRESENT,102,10.5459,9.8523,97.7,0.0092,True,Large Scale,100.0,10.0,1000,102400
90,PRESENT,102,10.0226,14.3328,97.7,0.0097,True,Large Scale,100.0,10.0,1000,102400
91,PRESENT,102,16.2357,10.9477,0.0,0.006,True,Large Scale,100.0,10.0,1000,102400
92,PRESENT,102,22.3871,10.4594,97.7,0.0043,True,Large Scale,100.0,10.0,1000,102400
93,PRESENT,102,19.9452,9.983,104.2,0.0049,True,Large Scale,100.0,10.0,1000,102400
94,PRESENT,102,21.3748,12.1679,50.4,0.0046,True,Large Scale,100.0,10.0,1000,102400
95,PRESENT,102,19.2545,11.6807,100.8,0.0051,True,Large Scale,100.0,10.0,1000,102400
96,PRESENT,102,12.7855,10.3694,104.2,0.0076,True,Large Scale,100.0,10.0,1000,102400
97,PRESENT,102,18.7383,12.0103,195.3,0.0052,True,Large Scale,100.0,10.0,1000,102400
98,PRESENT,102,29.1958,12.1035,0.0,0.0033,True,Large Scale,100.0,10.0,1000,102400
99,PRESENT,102,29.5108,14.0945,48.8,0.0033,True,Large Scale,100.0,10.0,1000,102400
100,PRESENT,102,26.5969,7.7054,48.8,0.0037,True,Large Scale,100.0,10.0,1000,102400
101,PRESENT,102,24.7258,9.746,97.7,0.0039,True,Large Scale,100.0,10.0,1000,102400
102,PRESENT,102,20.9563,11.3555,0.0,0.0046,True,Large Scale,100.0,10.0,1000,102400
103,PRESENT,102,15.698,12.5603,0.0,0.0062,True,Large Scale,100.0,10.0,1000,102400
104,PRESENT,102,14.5032,12.8426,97.7,0.0067,True,Large Scale,100.0,10.0,1000,102400
105,PRESENT,102,20.101,15.3269,104.2,0.0048,True,Large Scale,100.0,10.0,1000,102400
106,PRESENT,102,24.6726,11.8031,100.8,0.0039,True,Large Scale,100.0,10.0,1000,102400
107,PRESENT,102,20.8812,12.0009,50.4,0.0047,True,Large Scale,100.0,10.0,1000,102400
108,PRESENT,102,27.2241,12.4392,0.0,0.0036,True,Large Scale,100.0,10.0,1000,102400
109,PRESENT,102,28.6914,13.8378,0.0,0.0034,True,Large Scale,100.0,10.0,1000,102400
110,PRESENT,102,15.0562,14.7085,104.2,0.0065,True,Large Scale,100.0,10.0,1000,102400
111,PRESENT,102,24.2988,9.3983,0.0,0.004,True,Large Scale,100.0,10.0,1000,102400
112,PRESENT,102,15.7268,9.9293,97.7,0.0062,True,Large Scale,100.0,10.0,1000,102400
113,PRESENT,102,28.3971,9.3928,0.0,0.0034,True,Large Scale,100.0,10.0,1000,102400
114,PRESENT,102,17.1659,12.0487,104.2,0.0057,True,Large Scale,100.0,10.0,1000,102400
115,PRESENT,102,11.289,11.9602,0.0,0.0086,True,Large Scale,100.0,10.0,1000,102400
116,PRESENT,102,27.9271,10.4264,104.2,0.0035,True,Large Scale,100.0,10.0,1000,102400
117,PRESENT,102,27.7318,14.6838,0.0,0.0035,True,Large Scale,100.0,10.0,1000,102400
