node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
47,PRESENT,102,14.2585,7.4162,0.0,0.0068,True,Large Scale,100.0,10.0,1000,102400
48,PRESENT,102,14.6454,8.1883,106.3,0.0066,True,Large Scale,100.0,10.0,1000,102400
49,PRESENT,102,13.2806,7.6401,117.3,0.0073,True,Large Scale,100.0,10.0,1000,102400
50,PRESENT,102,15.8528,7.9825,98.2,0.0061,True,Large Scale,100.0,10.0,1000,102400
51,PRESENT,102,14.1768,7.5038,109.8,0.0069,True,Large Scale,100.0,10.0,1000,102400
52,PRESENT,102,14.0682,7.9877,0.0,0.0069,True,Large Scale,100.0,10.0,1000,102400
53,PRESENT,102,13.0777,6.9203,0.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
54,PRESENT,102,12.3353,8.0305,126.4,0.0079,True,Large Scale,100.0,10.0,1000,102400
55,PRESENT,102,10.8682,6.9348,143.2,0.009,True,Large Scale,100.0,10.0,1000,102400
56,PRESENT,102,12.5968,7.6353,123.6,0.0077,True,Large Scale,100.0,10.0,1000,102400
57,PRESENT,102,14.1238,6.9686,110.2,0.0069,True,Large Scale,100.0,10.0,1000,102400
58,PRESENT,102,11.8674,7.8419,131.1,0.0082,True,Large Scale,100.0,10.0,1000,102400
59,PRESENT,102,16.04,8.9775,97.1,0.0061,True,Large Scale,100.0,10.0,1000,102400
60,PRESENT,102,11.1753,7.1973,0.0,0.0087,True,Large Scale,100.0,10.0,1000,102400
61,PRESENT,102,14.0678,8.2912,110.6,0.0069,True,Large Scale,100.0,10.0,1000,102400
62,PRESENT,102,14.368,7.3087,0.0,0.0068,True,Large Scale,100.0,10.0,1000,102400
63,PRESENT,102,13.1883,8.1519,0.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
64,PRESENT,102,12.132,6.9448,128.3,0.008,True,Large Scale,100.0,10.0,1000,102400
65,PRESENT,102,14.325,7.725,108.7,0.0068,True,Large Scale,100.0,10.0,1000,102400
66,PRESENT,102,12.3833,6.9267,125.4,0.0079,True,Large Scale,100.0,10.0,1000,102400
67,PRESENT,102,15.8351,7.7953,98.4,0.0061,True,Large Scale,100.0,10.0,1000,102400
68,PRESENT,102,12.3,7.0043,126.7,0.0079,True,Large Scale,100.0,10.0,1000,102400
69,PRESENT,102,12.3517,7.4475,126.0,0.0079,True,Large Scale,100.0,10.0,1000,102400
70,PRESENT,102,13.9975,7.9469,111.2,0.0069,True,Large Scale,100.0,10.0,1000,102400
71,PRESENT,102,12.2275,7.2588,127.3,0.008,True,Large Scale,100.0,10.0,1000,102400
72,PRESENT,102,12.4252,8.0918,125.2,0.0078,True,Large Scale,100.0,10.0,1000,102400
73,PRESENT,102,12.5723,7.1027,123.8,0.0077,True,Large Scale,100.0,10.0,1000,102400
74,PRESENT,102,11.4193,8.5221,136.1,0.0085,True,Large Scale,100.0,10.0,1000,102400
75,PRESENT,102,13.4584,7.2077,115.7,0.0072,True,Large Scale,100.0,10.0,1000,102400
76,PRESENT,102,12.6358,7.7174,123.3,0.0077,True,Large Scale,100.0,10.0,1000,102400
77,PRESENT,102,11.3493,7.0747,137.1,0.0086,True,Large Scale,100.0,10.0,1000,102400
78,PRESENT,102,15.7665,7.7088,0.0,0.0062,True,Large Scale,100.0,10.0,1000,102400
79,PRESENT,102,14.7094,6.97,105.9,0.0066,True,Large Scale,100.0,10.0,1000,102400
80,PRESENT,102,12.9858,7.6886,119.1,0.0075,True,Large Scale,100.0,10.0,1000,102400
81,PRESENT,102,13.6552,8.3186,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
82,PRESENT,102,11.6061,7.2353,134.1,0.0084,True,Large Scale,100.0,10.0,1000,102400
83,PRESENT,102,12.8282,8.6495,121.4,0.0076,True,Large Scale,100.0,10.0,1000,102400
84,PRESENT,102,15.0254,7.6887,103.4,0.0065,True,Large Scale,100.0,10.0,1000,102400
85,PRESENT,102,10.8888,8.0686,142.9,0.0089,True,Large Scale,100.0,10.0,1000,102400
86,PRESENT,102,11.9224,7.0444,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
87,PRESENT,102,12.2011,8.7077,0.0,0.008,True,Large Scale,100.0,10.0,1000,102400
88,PRESENT,102,15.5906,7.0931,99.8,0.0062,True,Large Scale,100.0,10.0,1000,102400
89,PRESENT,102,12.8983,7.8282,120.7,0.0075,True,Large Scale,100.0,10.0,1000,102400
90,PRESENT,102,12.7254,8.1205,122.3,0.0076,True,Large Scale,100.0,10.0,1000,102400
91,PRESENT,102,13.273,8.77,117.3,0.0073,True,Large Scale,100.0,10.0,1000,102400
92,PRESENT,102,13.3121,8.0538,117.0,0.0073,True,Large Scale,100.0,10.0,1000,102400
93,PRESENT,102,14.2719,7.812,109.1,0.0068,True,Large Scale,100.0,10.0,1000,102400
94,PRESENT,102,11.3901,7.2837,136.6,0.0085,True,Large Scale,100.0,10.0,1000,102400
95,PRESENT,102,12.0701,8.1629,129.1,0.0081,True,Large Scale,100.0,10.0,1000,102400
96,PRESENT,102,12.1098,7.183,0.0,0.008,True,Large Scale,100.0,10.0,1000,102400
97,PRESENT,102,13.3721,7.8987,0.0,0.0073,True,Large Scale,100.0,10.0,1000,102400
98,PRESENT,102,12.3476,7.315,126.0,0.0079,True,Large Scale,100.0,10.0,1000,102400
99,PRESENT,102,12.7847,7.0022,121.7,0.0076,True,Large Scale,100.0,10.0,1000,102400
100,PRESENT,102,12.3041,8.7507,126.4,0.0079,True,Large Scale,100.0,10.0,1000,102400
101,PRESENT,102,12.1518,7.1068,128.2,0.008,True,Large Scale,100.0,10.0,1000,102400
102,PRESENT,102,12.4189,7.6413,125.5,0.0078,True,Large Scale,100.0,10.0,1000,102400
103,PRESENT,102,11.8554,7.1007,131.2,0.0082,True,Large Scale,100.0,10.0,1000,102400
104,PRESENT,102,11.9934,7.967,129.8,0.0081,True,Large Scale,100.0,10.0,1000,102400
105,PRESENT,102,13.8072,7.0019,0.0,0.007,True,Large Scale,100.0,10.0,1000,102400
106,PRESENT,102,12.4275,7.5973,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
107,PRESENT,102,14.9179,7.04,104.4,0.0065,True,Large Scale,100.0,10.0,1000,102400
108,PRESENT,102,13.1446,7.847,118.4,0.0074,True,Large Scale,100.0,10.0,1000,102400
109,PRESENT,102,12.9084,7.15,120.7,0.0075,True,Large Scale,100.0,10.0,1000,102400
110,PRESENT,102,11.7993,7.1632,131.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
111,PRESENT,102,11.9982,8.3658,129.9,0.0081,True,Large Scale,100.0,10.0,1000,102400
112,PRESENT,102,12.3699,7.0935,125.8,0.0079,True,Large Scale,100.0,10.0,1000,102400
113,PRESENT,102,14.0052,7.5634,0.0,0.0069,True,Large Scale,100.0,10.0,1000,102400
114,PRESENT,102,12.1474,6.8442,0.0,0.008,True,Large Scale,100.0,10.0,1000,102400
115,PRESENT,102,11.6995,7.4933,0.0,0.0083,True,Large Scale,100.0,10.0,1000,102400
116,PRESENT,102,12.5239,6.8416,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
117,PRESENT,102,12.1388,8.4268,128.3,0.008,True,Large Scale,100.0,10.0,1000,102400
118,PRESENT,102,14.0468,8.3515,110.8,0.0069,True,Large Scale,100.0,10.0,1000,102400
119,PRESENT,102,12.6813,8.0956,122.8,0.0077,True,Large Scale,100.0,10.0,1000,102400
120,PRESENT,102,13.156,6.9222,118.3,0.0074,True,Large Scale,100.0,10.0,1000,102400
121,PRESENT,102,13.1277,6.8134,118.7,0.0074,True,Large Scale,100.0,10.0,1000,102400
122,PRESENT,102,12.7999,8.9189,119.6,0.0076,True,Large Scale,100.0,10.0,1000,102400
123,PRESENT,102,11.0061,6.9538,141.4,0.0088,True,Large Scale,100.0,10.0,1000,102400
124,PRESENT,102,14.0266,7.6539,111.0,0.0069,True,Large Scale,100.0,10.0,1000,102400
125,PRESENT,102,13.6376,6.9327,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
126,PRESENT,102,11.9413,8.0102,0.0,0.0081,True,Large Scale,100.0,10.0,1000,102400
127,PRESENT,102,12.6229,6.9009,123.4,0.0077,True,Large Scale,100.0,10.0,1000,102400
128,PRESENT,102,14.3508,8.4885,108.5,0.0068,True,Large Scale,100.0,10.0,1000,102400
129,PRESENT,102,13.4608,7.4789,115.7,0.0072,True,Large Scale,100.0,10.0,1000,102400
130,PRESENT,102,12.3125,8.9997,126.5,0.0079,True,Large Scale,100.0,10.0,1000,102400
131,PRESENT,102,12.4696,6.9305,124.2,0.0078,True,Large Scale,100.0,10.0,1000,102400
132,PRESENT,102,11.8764,9.5707,131.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
133,PRESENT,102,11.0081,7.2118,0.0,0.0088,True,Large Scale,100.0,10.0,1000,102400
134,PRESENT,102,10.8617,8.566,0.0,0.009,True,Large Scale,100.0,10.0,1000,102400
135,PRESENT,102,13.5024,7.342,115.2,0.0072,True,Large Scale,100.0,10.0,1000,102400
136,PRESENT,102,11.4376,7.4675,0.0,0.0085,True,Large Scale,100.0,10.0,1000,102400
137,PRESENT,102,13.9607,8.63,0.0,0.007,True,Large Scale,100.0,10.0,1000,102400
138,PRESENT,102,12.7474,6.7919,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
139,PRESENT,102,12.3489,9.2086,126.2,0.0079,True,Large Scale,100.0,10.0,1000,102400
140,PRESENT,102,13.2527,7.0491,117.5,0.0073,True,Large Scale,100.0,10.0,1000,102400
141,PRESENT,102,13.5849,10.258,114.7,0.0072,True,Large Scale,100.0,10.0,1000,102400
142,PRESENT,102,12.3731,8.1985,126.0,0.0079,True,Large Scale,100.0,10.0,1000,102400
143,PRESENT,102,11.6401,8.8082,133.8,0.0084,True,Large Scale,100.0,10.0,1000,102400
144,PRESENT,102,11.4934,7.0037,0.0,0.0085,True,Large Scale,100.0,10.0,1000,102400
145,PRESENT,102,10.8938,9.2715,0.0,0.0089,True,Large Scale,100.0,10.0,1000,102400
146,PRESENT,102,11.745,7.4398,0.0,0.0083,True,Large Scale,100.0,10.0,1000,102400
147,PRESENT,102,11.9322,8.9318,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
148,PRESENT,102,11.9797,7.3508,0.0,0.0081,True,Large Scale,100.0,10.0,1000,102400
149,PRESENT,102,14.9629,9.055,104.1,0.0065,True,Large Scale,100.0,10.0,1000,102400
150,PRESENT,102,12.2656,7.3406,126.7,0.0079,True,Large Scale,100.0,10.0,1000,102400
151,PRESENT,102,12.4324,10.4544,125.3,0.0078,True,Large Scale,100.0,10.0,1000,102400
152,PRESENT,102,12.2012,7.4421,127.6,0.008,True,Large Scale,100.0,10.0,1000,102400
153,PRESENT,102,13.4859,12.0072,115.3,0.0072,True,Large Scale,100.0,10.0,1000,102400
154,PRESENT,102,13.1109,8.6634,118.8,0.0074,True,Large Scale,100.0,10.0,1000,102400
155,PRESENT,102,11.6257,9.0329,133.9,0.0084,True,Large Scale,100.0,10.0,1000,102400
156,PRESENT,102,13.7868,9.4824,113.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
157,PRESENT,102,13.739,7.4816,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
158,PRESENT,102,12.3212,8.2867,0.0,0.0079,True,Large Scale,100.0,10.0,1000,102400
159,PRESENT,102,12.7864,6.8458,121.8,0.0076,True,Large Scale,100.0,10.0,1000,102400
160,PRESENT,102,12.3212,8.5583,126.4,0.0079,True,Large Scale,100.0,10.0,1000,102400
161,PRESENT,102,12.4426,7.2145,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
162,PRESENT,102,14.2764,8.2935,109.1,0.0068,True,Large Scale,100.0,10.0,1000,102400
163,PRESENT,102,11.9452,8.2609,130.3,0.0081,True,Large Scale,100.0,10.0,1000,102400
164,PRESENT,102,11.4217,8.2615,136.3,0.0085,True,Large Scale,100.0,10.0,1000,102400
165,PRESENT,102,14.8977,6.9762,0.0,0.0065,True,Large Scale,100.0,10.0,1000,102400
166,PRESENT,102,13.8196,7.6928,112.7,0.007,True,Large Scale,100.0,10.0,1000,102400
167,PRESENT,102,14.663,8.3601,0.0,0.0066,True,Large Scale,100.0,10.0,1000,102400
168,PRESENT,102,11.4821,7.7621,0.0,0.0085,True,Large Scale,100.0,10.0,1000,102400
169,PRESENT,102,11.8721,7.197,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
170,PRESENT,102,12.0439,6.7413,129.2,0.0081,True,Large Scale,100.0,10.0,1000,102400
171,PRESENT,102,12.0799,7.8372,128.8,0.0081,True,Large Scale,100.0,10.0,1000,102400
172,PRESENT,102,13.6677,6.8626,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
173,PRESENT,102,14.9549,8.8921,0.0,0.0065,True,Large Scale,100.0,10.0,1000,102400
174,PRESENT,102,13.7641,7.8048,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
175,PRESENT,102,15.829,8.2064,0.0,0.0061,True,Large Scale,100.0,10.0,1000,102400
176,PRESENT,102,11.9084,6.963,130.7,0.0082,True,Large Scale,100.0,10.0,1000,102400
177,PRESENT,102,12.2602,7.8967,127.1,0.0079,True,Large Scale,100.0,10.0,1000,102400
178,PRESENT,102,10.8056,6.8419,144.1,0.009,True,Large Scale,100.0,10.0,1000,102400
179,PRESENT,102,12.4455,7.7323,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
180,PRESENT,102,12.7,7.2389,0.0,0.0077,True,Large Scale,100.0,10.0,1000,102400
181,PRESENT,102,12.8416,8.5709,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
182,PRESENT,102,11.9732,7.4038,0.0,0.0081,True,Large Scale,100.0,10.0,1000,102400
183,PRESENT,102,11.8246,6.7992,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
184,PRESENT,102,12.9834,7.5298,119.9,0.0075,True,Large Scale,100.0,10.0,1000,102400
185,PRESENT,102,13.0032,6.8159,119.8,0.0075,True,Large Scale,100.0,10.0,1000,102400
186,PRESENT,102,11.5752,7.8885,134.4,0.0084,True,Large Scale,100.0,10.0,1000,102400
187,PRESENT,102,12.4346,6.8721,125.3,0.0078,True,Large Scale,100.0,10.0,1000,102400
188,PRESENT,102,13.0605,8.2287,119.3,0.0074,True,Large Scale,100.0,10.0,1000,102400
189,PRESENT,102,13.2005,6.8579,118.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
190,PRESENT,102,13.9474,6.8207,111.7,0.007,True,Large Scale,100.0,10.0,1000,102400
191,PRESENT,102,13.0735,9.358,119.1,0.0074,True,Large Scale,100.0,10.0,1000,102400
192,PRESENT,102,10.9383,8.6826,0.0,0.0089,True,Large Scale,100.0,10.0,1000,102400
193,PRESENT,102,12.9692,7.2466,0.0,0.0075,True,Large Scale,100.0,10.0,1000,102400
194,PRESENT,102,12.9707,7.4564,120.1,0.0075,True,Large Scale,100.0,10.0,1000,102400
195,PRESENT,102,13.7128,7.4831,113.5,0.0071,True,Large Scale,100.0,10.0,1000,102400
196,PRESENT,102,10.9205,6.9385,0.0,0.0089,True,Large Scale,100.0,10.0,1000,102400
197,PRESENT,102,12.4231,8.8979,124.3,0.0078,True,Large Scale,100.0,10.0,1000,102400
198,PRESENT,102,15.1015,7.3419,103.2,0.0064,True,Large Scale,100.0,10.0,1000,102400
199,PRESENT,102,11.5044,7.8294,135.4,0.0085,True,Large Scale,100.0,10.0,1000,102400
200,PRESENT,102,14.0435,6.7591,0.0,0.0069,True,Large Scale,100.0,10.0,1000,102400
201,PRESENT,102,11.6267,8.1771,133.9,0.0084,True,Large Scale,100.0,10.0,1000,102400
202,PRESENT,102,12.3164,6.7755,126.6,0.0079,True,Large Scale,100.0,10.0,1000,102400
203,PRESENT,102,15.4595,6.7702,100.6,0.0063,True,Large Scale,100.0,10.0,1000,102400
204,PRESENT,102,11.4819,8.2022,0.0,0.0085,True,Large Scale,100.0,10.0,1000,102400
205,PRESENT,102,14.6203,7.6272,0.0,0.0067,True,Large Scale,100.0,10.0,1000,102400
206,PRESENT,102,13.7771,7.5538,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
207,PRESENT,102,13.1,6.7643,118.9,0.0074,True,Large Scale,100.0,10.0,1000,102400
208,PRESENT,102,12.8897,8.5817,121.0,0.0075,True,Large Scale,100.0,10.0,1000,102400
209,PRESENT,102,12.6768,10.1363,123.0,0.0077,True,Large Scale,100.0,10.0,1000,102400
210,PRESENT,102,12.087,7.7722,128.5,0.008,True,Large Scale,100.0,10.0,1000,102400
211,PRESENT,102,13.0721,7.0401,119.3,0.0074,True,Large Scale,100.0,10.0,1000,102400
212,PRESENT,102,11.2127,8.7452,138.9,0.0087,True,Large Scale,100.0,10.0,1000,102400
213,PRESENT,102,13.8253,7.4228,112.3,0.007,True,Large Scale,100.0,10.0,1000,102400
214,PRESENT,102,12.6535,8.1356,123.2,0.0077,True,Large Scale,100.0,10.0,1000,102400
215,PRESENT,102,11.6215,7.6783,134.0,0.0084,True,Large Scale,100.0,10.0,1000,102400
216,PRESENT,102,13.0954,7.5479,119.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
217,PRESENT,102,13.5716,6.9452,0.0,0.0072,True,Large Scale,100.0,10.0,1000,102400
218,PRESENT,102,12.7717,8.5592,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
219,PRESENT,102,12.761,7.0596,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
220,PRESENT,102,12.4457,7.0897,125.2,0.0078,True,Large Scale,100.0,10.0,1000,102400
221,PRESENT,102,11.846,7.8971,131.5,0.0082,True,Large Scale,100.0,10.0,1000,102400
222,PRESENT,102,11.0088,7.6193,141.5,0.0088,True,Large Scale,100.0,10.0,1000,102400
223,PRESENT,102,11.8999,7.728,130.9,0.0082,True,Large Scale,100.0,10.0,1000,102400
224,PRESENT,102,13.1263,6.9839,0.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
225,PRESENT,102,11.8273,8.7709,131.8,0.0082,True,Large Scale,100.0,10.0,1000,102400
226,PRESENT,102,12.2804,7.1517,126.9,0.0079,True,Large Scale,100.0,10.0,1000,102400
227,PRESENT,102,13.2528,8.0457,117.6,0.0073,True,Large Scale,100.0,10.0,1000,102400
228,PRESENT,102,13.3201,7.1642,116.9,0.0073,True,Large Scale,100.0,10.0,1000,102400
229,PRESENT,102,12.3451,8.0871,126.2,0.0079,True,Large Scale,100.0,10.0,1000,102400
230,PRESENT,102,13.5005,7.7493,115.4,0.0072,True,Large Scale,100.0,10.0,1000,102400
231,PRESENT,102,13.9364,7.6256,0.0,0.007,True,Large Scale,100.0,10.0,1000,102400
232,PRESENT,102,11.9041,7.2378,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
233,PRESENT,102,12.169,7.2573,0.0,0.008,True,Large Scale,100.0,10.0,1000,102400
234,PRESENT,102,11.924,8.2041,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
235,PRESENT,102,17.2971,7.3229,90.1,0.0056,True,Large Scale,100.0,10.0,1000,102400
236,PRESENT,102,12.2229,8.2112,127.4,0.008,True,Large Scale,100.0,10.0,1000,102400
237,PRESENT,102,13.9778,7.2066,111.5,0.007,True,Large Scale,100.0,10.0,1000,102400
238,PRESENT,102,10.8594,7.9929,143.4,0.009,True,Large Scale,100.0,10.0,1000,102400
239,PRESENT,102,14.9386,7.1375,104.3,0.0065,True,Large Scale,100.0,10.0,1000,102400
240,PRESENT,102,11.9009,8.0545,131.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
241,PRESENT,102,12.2866,6.755,126.9,0.0079,True,Large Scale,100.0,10.0,1000,102400
242,PRESENT,102,13.1577,7.6801,118.5,0.0074,True,Large Scale,100.0,10.0,1000,102400
243,PRESENT,102,13.8292,6.8083,112.6,0.007,True,Large Scale,100.0,10.0,1000,102400
244,PRESENT,102,13.4785,7.3964,0.0,0.0072,True,Large Scale,100.0,10.0,1000,102400
245,PRESENT,102,13.8709,9.4472,0.0,0.007,True,Large Scale,100.0,10.0,1000,102400
246,PRESENT,102,12.6082,8.288,0.0,0.0077,True,Large Scale,100.0,10.0,1000,102400
247,PRESENT,102,12.4277,8.5949,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
248,PRESENT,102,12.3955,7.0918,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
249,PRESENT,102,11.348,9.1574,137.2,0.0086,True,Large Scale,100.0,10.0,1000,102400
250,PRESENT,102,15.181,7.1051,102.4,0.0064,True,Large Scale,100.0,10.0,1000,102400
251,PRESENT,102,16.1394,7.5178,96.4,0.006,True,Large Scale,100.0,10.0,1000,102400
252,PRESENT,102,11.6162,6.8158,134.1,0.0084,True,Large Scale,100.0,10.0,1000,102400
253,PRESENT,102,12.8586,8.1058,121.1,0.0076,True,Large Scale,100.0,10.0,1000,102400
254,PRESENT,102,11.4952,7.2589,135.5,0.0085,True,Large Scale,100.0,10.0,1000,102400
255,PRESENT,102,12.7778,8.5418,121.9,0.0076,True,Large Scale,100.0,10.0,1000,102400
256,PRESENT,102,12.3717,7.6808,125.9,0.0079,True,Large Scale,100.0,10.0,1000,102400
257,PRESENT,102,13.3603,7.5715,0.0,0.0073,True,Large Scale,100.0,10.0,1000,102400
258,PRESENT,102,13.0751,7.189,0.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
259,PRESENT,102,11.1734,7.3787,0.0,0.0087,True,Large Scale,100.0,10.0,1000,102400
260,PRESENT,102,14.4063,7.5727,108.2,0.0068,True,Large Scale,100.0,10.0,1000,102400
261,PRESENT,102,13.491,6.8779,115.5,0.0072,True,Large Scale,100.0,10.0,1000,102400
262,PRESENT,102,12.6254,7.593,123.3,0.0077,True,Large Scale,100.0,10.0,1000,102400
263,PRESENT,102,12.5035,6.7483,124.7,0.0078,True,Large Scale,100.0,10.0,1000,102400
264,PRESENT,102,11.6795,8.5461,133.1,0.0083,True,Large Scale,100.0,10.0,1000,102400
265,PRESENT,102,12.6977,7.9017,122.7,0.0077,True,Large Scale,100.0,10.0,1000,102400
266,PRESENT,102,16.4725,8.1513,94.6,0.0059,True,Large Scale,100.0,10.0,1000,102400
267,PRESENT,102,12.6492,7.2555,123.2,0.0077,True,Large Scale,100.0,10.0,1000,102400
268,PRESENT,102,15.9813,7.828,97.5,0.0061,True,Large Scale,100.0,10.0,1000,102400
269,PRESENT,102,13.5014,7.1818,115.4,0.0072,True,Large Scale,100.0,10.0,1000,102400
270,PRESENT,102,14.7125,8.5676,0.0,0.0066,True,Large Scale,100.0,10.0,1000,102400
271,PRESENT,102,13.4604,7.1358,0.0,0.0072,True,Large Scale,100.0,10.0,1000,102400
272,PRESENT,102,13.9744,7.8958,110.9,0.007,True,Large Scale,100.0,10.0,1000,102400
273,PRESENT,102,11.8482,7.1672,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
274,PRESENT,102,13.5023,7.5682,115.3,0.0072,True,Large Scale,100.0,10.0,1000,102400
275,PRESENT,102,10.7587,9.3831,0.0,0.009,True,Large Scale,100.0,10.0,1000,102400
276,PRESENT,102,14.0681,7.3353,110.7,0.0069,True,Large Scale,100.0,10.0,1000,102400
277,PRESENT,102,12.8707,7.4913,121.1,0.0076,True,Large Scale,100.0,10.0,1000,102400
278,PRESENT,102,11.9178,6.8912,130.7,0.0082,True,Large Scale,100.0,10.0,1000,102400
279,PRESENT,102,14.1927,9.247,109.8,0.0069,True,Large Scale,100.0,10.0,1000,102400
280,PRESENT,102,12.5324,7.4209,124.3,0.0078,True,Large Scale,100.0,10.0,1000,102400
281,PRESENT,102,11.4711,9.1762,135.5,0.0085,True,Large Scale,100.0,10.0,1000,102400
282,PRESENT,102,13.9921,10.7424,111.3,0.007,True,Large Scale,100.0,10.0,1000,102400
283,PRESENT,102,14.4747,7.3139,107.6,0.0067,True,Large Scale,100.0,10.0,1000,102400
284,PRESENT,102,12.9449,6.9564,0.0,0.0075,True,Large Scale,100.0,10.0,1000,102400
285,PRESENT,102,12.791,7.9668,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
286,PRESENT,102,11.4852,6.8631,0.0,0.0085,True,Large Scale,100.0,10.0,1000,102400
287,PRESENT,102,13.6342,7.8977,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
288,PRESENT,102,15.8512,6.8388,98.0,0.0061,True,Large Scale,100.0,10.0,1000,102400
289,PRESENT,102,16.4049,7.614,95.0,0.0059,True,Large Scale,100.0,10.0,1000,102400
290,PRESENT,102,13.4987,6.8072,115.4,0.0072,True,Large Scale,100.0,10.0,1000,102400
291,PRESENT,102,11.2598,6.7586,138.2,0.0086,True,Large Scale,100.0,10.0,1000,102400
292,PRESENT,102,12.1547,8.9764,128.3,0.008,True,Large Scale,100.0,10.0,1000,102400
293,PRESENT,102,15.7837,8.1264,98.7,0.0062,True,Large Scale,100.0,10.0,1000,102400
294,PRESENT,102,12.2188,7.7336,127.6,0.008,True,Large Scale,100.0,10.0,1000,102400
295,PRESENT,102,12.1755,6.8817,127.8,0.008,True,Large Scale,100.0,10.0,1000,102400
296,PRESENT,102,12.8423,7.6231,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
297,PRESENT,102,13.427,6.8008,0.0,0.0072,True,Large Scale,100.0,10.0,1000,102400
298,PRESENT,102,11.7049,7.5778,0.0,0.0083,True,Large Scale,100.0,10.0,1000,102400
299,PRESENT,102,12.8719,6.7916,0.0,0.0076,True,Large Scale,100.0,10.0,1000,102400
300,PRESENT,102,12.8573,7.7784,121.2,0.0076,True,Large Scale,100.0,10.0,1000,102400
301,PRESENT,102,11.6331,7.02,133.9,0.0084,True,Large Scale,100.0,10.0,1000,102400
302,PRESENT,102,12.9055,6.814,120.7,0.0075,True,Large Scale,100.0,10.0,1000,102400
303,PRESENT,102,14.0811,7.5566,110.7,0.0069,True,Large Scale,100.0,10.0,1000,102400
304,PRESENT,102,14.1167,6.7821,110.4,0.0069,True,Large Scale,100.0,10.0,1000,102400
305,PRESENT,102,12.0988,8.9622,128.9,0.008,True,Large Scale,100.0,10.0,1000,102400
306,PRESENT,102,12.1824,7.0009,128.0,0.008,True,Large Scale,100.0,10.0,1000,102400
307,PRESENT,102,13.945,9.0238,111.8,0.007,True,Large Scale,100.0,10.0,1000,102400
308,PRESENT,102,10.9678,6.9436,141.6,0.0089,True,Large Scale,100.0,10.0,1000,102400
309,PRESENT,102,12.1801,7.4752,0.0,0.008,True,Large Scale,100.0,10.0,1000,102400
310,PRESENT,102,14.2007,6.9306,0.0,0.0068,True,Large Scale,100.0,10.0,1000,102400
311,PRESENT,102,11.4137,6.7487,0.0,0.0085,True,Large Scale,100.0,10.0,1000,102400
312,PRESENT,102,13.894,8.1627,112.1,0.007,True,Large Scale,100.0,10.0,1000,102400
313,PRESENT,102,11.9141,6.821,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
314,PRESENT,102,13.0127,8.253,119.7,0.0075,True,Large Scale,100.0,10.0,1000,102400
315,PRESENT,102,11.8629,6.7703,131.2,0.0082,True,Large Scale,100.0,10.0,1000,102400
316,PRESENT,102,13.1271,7.7627,118.6,0.0074,True,Large Scale,100.0,10.0,1000,102400
317,PRESENT,102,14.3774,7.714,108.3,0.0068,True,Large Scale,100.0,10.0,1000,102400
318,PRESENT,102,12.4314,9.0198,125.2,0.0078,True,Large Scale,100.0,10.0,1000,102400
319,PRESENT,102,12.9872,8.0288,120.0,0.0075,True,Large Scale,100.0,10.0,1000,102400
320,PRESENT,102,14.5826,7.635,106.8,0.0067,True,Large Scale,100.0,10.0,1000,102400
