node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
837,ChaCha20,102,0.1459,0.0548,60.87,0.6667,True,Large Scale,100.0,10.0,1000,102400
838,ChaCha20,102,0.1744,0.0535,64.0,0.5578,True,Large Scale,100.0,10.0,1000,102400
839,ChaCha20,102,0.2096,0.0518,51.66,0.4641,True,Large Scale,100.0,10.0,1000,102400
840,ChaCha20,102,0.1736,0.0532,81.45,0.5603,True,Large Scale,100.0,10.0,1000,102400
841,ChaCha20,102,0.2148,0.0552,64.55,0.4529,True,Large Scale,100.0,10.0,1000,102400
842,ChaCha20,102,0.1761,0.0544,79.95,0.5524,True,Large Scale,100.0,10.0,1000,102400
843,ChaCha20,102,0.1729,0.0523,77.75,0.5626,True,Large Scale,100.0,10.0,1000,102400
844,ChaCha20,102,0.2343,0.0525,54.07,0.4152,True,Large Scale,100.0,10.0,1000,102400
845,ChaCha20,102,0.3271,0.0511,52.59,0.2974,True,Large Scale,100.0,10.0,1000,102400
846,ChaCha20,102,0.2806,0.0522,76.86,0.3467,True,Large Scale,100.0,10.0,1000,102400
847,ChaCha20,102,0.4869,0.1927,51.03,0.1998,True,Large Scale,100.0,10.0,1000,102400
848,ChaCha20,102,0.2013,0.1138,96.52,0.4832,True,Large Scale,100.0,10.0,1000,102400
849,ChaCha20,102,0.1561,0.1345,70.6,0.6232,True,Large Scale,100.0,10.0,1000,102400
850,ChaCha20,102,0.1489,0.0681,52.15,0.6533,True,Large Scale,100.0,10.0,1000,102400
851,ChaCha20,102,0.205,0.1465,60.42,0.4745,True,Large Scale,100.0,10.0,1000,102400
852,ChaCha20,102,0.1241,0.1441,74.93,0.7838,True,Large Scale,100.0,10.0,1000,102400
853,ChaCha20,102,0.206,0.1408,59.66,0.4722,True,Large Scale,100.0,10.0,1000,102400
854,ChaCha20,102,0.1583,0.1149,67.66,0.6145,True,Large Scale,100.0,10.0,1000,102400
855,ChaCha20,102,0.1328,0.1116,44.4,0.7325,True,Large Scale,100.0,10.0,1000,102400
856,ChaCha20,102,0.4688,0.1422,75.16,0.2075,True,Large Scale,100.0,10.0,1000,102400
857,ChaCha20,102,0.2197,0.2214,83.06,0.4428,True,Large Scale,100.0,10.0,1000,102400
858,ChaCha20,102,0.7379,0.1505,1400.0,0.1318,True,Large Scale,100.0,10.0,1000,102400
859,ChaCha20,102,0.8525,0.1605,37.51,0.1141,True,Large Scale,100.0,10.0,1000,102400
860,ChaCha20,102,0.2177,0.1236,66.94,0.4468,True,Large Scale,100.0,10.0,1000,102400
861,ChaCha20,102,0.1684,0.1252,79.37,0.5776,True,Large Scale,100.0,10.0,1000,102400
862,ChaCha20,102,0.2075,0.12,72.18,0.4688,True,Large Scale,100.0,10.0,1000,102400
863,ChaCha20,102,0.4092,0.1206,48.02,0.2377,True,Large Scale,100.0,10.0,1000,102400
864,ChaCha20,102,0.2126,0.1251,48.49,0.4575,True,Large Scale,100.0,10.0,1000,102400
865,ChaCha20,102,0.192,0.1307,73.64,0.5066,True,Large Scale,100.0,10.0,1000,102400
866,ChaCha20,102,0.1911,0.211,64.53,0.509,True,Large Scale,100.0,10.0,1000,102400
867,ChaCha20,102,0.1838,0.129,57.54,0.5292,True,Large Scale,100.0,10.0,1000,102400
868,ChaCha20,102,0.2192,0.3926,55.31,0.4438,True,Large Scale,100.0,10.0,1000,102400
869,ChaCha20,102,0.2129,0.1507,66.93,0.4569,True,Large Scale,100.0,10.0,1000,102400
870,ChaCha20,102,0.2861,0.135,50.58,0.34,True,Large Scale,100.0,10.0,1000,102400
871,ChaCha20,102,0.2408,0.1293,85.19,0.404,True,Large Scale,100.0,10.0,1000,102400
872,ChaCha20,102,0.1906,0.1258,65.54,0.5104,True,Large Scale,100.0,10.0,1000,102400
873,ChaCha20,102,0.1572,0.1197,85.85,0.6188,True,Large Scale,100.0,10.0,1000,102400
874,ChaCha20,102,0.1488,0.1532,84.83,0.6537,True,Large Scale,100.0,10.0,1000,102400
875,ChaCha20,102,0.2235,0.1179,77.59,0.4352,True,Large Scale,100.0,10.0,1000,102400
876,ChaCha20,102,4.4692,0.1116,100.0,0.0218,True,Large Scale,100.0,10.0,1000,102400
877,ChaCha20,102,0.1609,0.2006,84.73,0.6046,True,Large Scale,100.0,10.0,1000,102400
878,ChaCha20,102,0.2165,0.1229,52.18,0.4493,True,Large Scale,100.0,10.0,1000,102400
879,ChaCha20,102,0.2202,0.142,78.0,0.4418,True,Large Scale,100.0,10.0,1000,102400
880,ChaCha20,102,0.1824,0.1152,1400.0,0.5333,True,Large Scale,100.0,10.0,1000,102400
881,ChaCha20,102,0.416,0.2645,95.88,0.2338,True,Large Scale,100.0,10.0,1000,102400
882,ChaCha20,102,0.2106,0.1688,72.0,0.4619,True,Large Scale,100.0,10.0,1000,102400
883,ChaCha20,102,0.2103,0.0678,84.96,0.4626,True,Large Scale,100.0,10.0,1000,102400
884,ChaCha20,102,0.2275,0.0586,61.29,0.4276,True,Large Scale,100.0,10.0,1000,102400
885,ChaCha20,102,0.2,0.0721,80.51,0.4864,True,Large Scale,100.0,10.0,1000,102400
886,ChaCha20,102,0.1227,0.0574,63.19,0.7928,True,Large Scale,100.0,10.0,1000,102400
887,ChaCha20,102,0.2023,0.0577,94.53,0.4808,True,Large Scale,100.0,10.0,1000,102400
888,ChaCha20,102,0.2062,0.0682,75.69,0.4717,True,Large Scale,100.0,10.0,1000,102400
889,ChaCha20,102,0.4404,0.0538,41.44,0.2209,True,Large Scale,100.0,10.0,1000,102400
890,ChaCha20,102,0.3254,0.055,84.57,0.2989,True,Large Scale,100.0,10.0,1000,102400
891,ChaCha20,102,0.2215,0.0539,76.62,0.4392,True,Large Scale,100.0,10.0,1000,102400
892,ChaCha20,102,0.1429,0.054,61.69,0.6807,True,Large Scale,100.0,10.0,1000,102400
893,ChaCha20,102,0.1634,0.0546,63.53,0.5953,True,Large Scale,100.0,10.0,1000,102400
894,ChaCha20,102,0.1759,0.0547,69.41,0.553,True,Large Scale,100.0,10.0,1000,102400
895,ChaCha20,102,0.2188,0.0527,79.39,0.4446,True,Large Scale,100.0,10.0,1000,102400
896,ChaCha20,102,0.2448,0.0508,54.45,0.3974,True,Large Scale,100.0,10.0,1000,102400
897,ChaCha20,102,0.1565,0.0515,67.66,0.6216,True,Large Scale,100.0,10.0,1000,102400
898,ChaCha20,102,0.2079,0.053,73.3,0.4679,True,Large Scale,100.0,10.0,1000,102400
899,ChaCha20,102,0.2382,0.0521,54.77,0.4084,True,Large Scale,100.0,10.0,1000,102400
900,ChaCha20,102,0.1656,0.0548,77.61,0.5874,True,Large Scale,100.0,10.0,1000,102400
901,ChaCha20,102,0.3122,0.0553,56.19,0.3116,True,Large Scale,100.0,10.0,1000,102400
902,ChaCha20,102,0.1666,0.0535,72.42,0.5839,True,Large Scale,100.0,10.0,1000,102400
903,ChaCha20,102,0.1898,0.084,74.39,0.5125,True,Large Scale,100.0,10.0,1000,102400
904,ChaCha20,102,0.2165,0.0724,42.83,0.4493,True,Large Scale,100.0,10.0,1000,102400
905,ChaCha20,102,0.1541,0.0608,92.52,0.6312,True,Large Scale,100.0,10.0,1000,102400
906,ChaCha20,102,0.1397,0.061,75.74,0.6963,True,Large Scale,100.0,10.0,1000,102400
907,ChaCha20,102,0.1413,0.0585,73.21,0.6884,True,Large Scale,100.0,10.0,1000,102400
908,ChaCha20,102,0.1556,0.0639,72.94,0.6252,True,Large Scale,100.0,10.0,1000,102400
909,ChaCha20,102,0.1668,0.0587,77.94,0.5832,True,Large Scale,100.0,10.0,1000,102400
910,ChaCha20,102,0.2152,0.0573,59.21,0.452,True,Large Scale,100.0,10.0,1000,102400
911,ChaCha20,102,0.256,0.0651,73.09,0.38,True,Large Scale,100.0,10.0,1000,102400
912,ChaCha20,102,0.2527,0.1976,58.76,0.3849,True,Large Scale,100.0,10.0,1000,102400
913,ChaCha20,102,0.1754,0.1079,89.22,0.5546,True,Large Scale,100.0,10.0,1000,102400
914,ChaCha20,102,0.5469,0.0884,50.45,0.1779,True,Large Scale,100.0,10.0,1000,102400
915,ChaCha20,102,0.3066,0.0905,83.2,0.3173,True,Large Scale,100.0,10.0,1000,102400
916,ChaCha20,102,0.151,0.0894,88.83,0.6442,True,Large Scale,100.0,10.0,1000,102400
917,ChaCha20,102,0.3041,0.0856,72.8,0.3199,True,Large Scale,100.0,10.0,1000,102400
918,ChaCha20,102,0.1955,0.0854,54.9,0.4976,True,Large Scale,100.0,10.0,1000,102400
919,ChaCha20,102,0.1425,0.0846,92.92,0.6826,True,Large Scale,100.0,10.0,1000,102400
920,ChaCha20,102,0.2107,0.0822,78.49,0.4617,True,Large Scale,100.0,10.0,1000,102400
921,ChaCha20,102,0.1436,0.1043,74.3,0.6774,True,Large Scale,100.0,10.0,1000,102400
922,ChaCha20,102,0.2057,0.0914,65.64,0.4729,True,Large Scale,100.0,10.0,1000,102400
923,ChaCha20,102,0.6467,0.0839,74.28,0.1504,True,Large Scale,100.0,10.0,1000,102400
924,ChaCha20,102,0.1458,0.0826,64.75,0.6672,True,Large Scale,100.0,10.0,1000,102400
925,ChaCha20,102,0.3496,0.0818,69.22,0.2782,True,Large Scale,100.0,10.0,1000,102400
926,ChaCha20,102,0.2215,0.0828,81.76,0.4392,True,Large Scale,100.0,10.0,1000,102400
927,ChaCha20,102,0.1782,0.085,81.62,0.5459,True,Large Scale,100.0,10.0,1000,102400
928,ChaCha20,102,0.2161,0.0888,57.34,0.4501,True,Large Scale,100.0,10.0,1000,102400
929,ChaCha20,102,0.2057,0.0844,49.74,0.4729,True,Large Scale,100.0,10.0,1000,102400
930,ChaCha20,102,0.1481,0.0858,64.32,0.6568,True,Large Scale,100.0,10.0,1000,102400
931,ChaCha20,102,0.2257,0.0894,40.21,0.431,True,Large Scale,100.0,10.0,1000,102400
932,ChaCha20,102,0.2588,0.6837,39.02,0.3759,True,Large Scale,100.0,10.0,1000,102400
933,ChaCha20,102,0.1384,0.2787,71.67,0.7029,True,Large Scale,100.0,10.0,1000,102400
934,ChaCha20,102,0.1511,0.0735,74.61,0.6438,True,Large Scale,100.0,10.0,1000,102400
935,ChaCha20,102,0.1495,0.0616,71.59,0.6507,True,Large Scale,100.0,10.0,1000,102400
936,ChaCha20,102,0.336,0.0589,48.5,0.2895,True,Large Scale,100.0,10.0,1000,102400
937,ChaCha20,102,0.1564,0.0572,82.91,0.622,True,Large Scale,100.0,10.0,1000,102400
938,ChaCha20,102,0.2137,0.0571,89.28,0.4552,True,Large Scale,100.0,10.0,1000,102400
939,ChaCha20,102,0.1231,0.0588,83.24,0.7902,True,Large Scale,100.0,10.0,1000,102400
940,ChaCha20,102,0.2125,0.0571,66.8,0.4578,True,Large Scale,100.0,10.0,1000,102400
941,ChaCha20,102,13.707,0.0586,100.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
942,ChaCha20,102,0.189,0.057,72.78,0.5147,True,Large Scale,100.0,10.0,1000,102400
943,ChaCha20,102,0.5575,0.0566,78.93,0.1745,True,Large Scale,100.0,10.0,1000,102400
944,ChaCha20,102,0.2262,0.056,66.23,0.43,True,Large Scale,100.0,10.0,1000,102400
945,ChaCha20,102,0.133,0.0566,62.11,0.7314,True,Large Scale,100.0,10.0,1000,102400
946,ChaCha20,102,0.3256,0.0572,65.75,0.2988,True,Large Scale,100.0,10.0,1000,102400
947,ChaCha20,102,0.227,0.0538,60.53,0.4285,True,Large Scale,100.0,10.0,1000,102400
948,ChaCha20,102,0.2929,0.0579,61.07,0.3321,True,Large Scale,100.0,10.0,1000,102400
949,ChaCha20,102,0.1384,0.059,84.14,0.7029,True,Large Scale,100.0,10.0,1000,102400
950,ChaCha20,102,0.1731,0.0576,65.92,0.562,True,Large Scale,100.0,10.0,1000,102400
951,ChaCha20,102,0.1579,0.0544,77.33,0.6161,True,Large Scale,100.0,10.0,1000,102400
952,ChaCha20,102,0.1517,0.0544,58.2,0.6412,True,Large Scale,100.0,10.0,1000,102400
953,ChaCha20,102,0.111,0.0596,73.77,0.8763,True,Large Scale,100.0,10.0,1000,102400
954,ChaCha20,102,0.2321,0.0559,68.17,0.4191,True,Large Scale,100.0,10.0,1000,102400
955,ChaCha20,102,0.2852,0.0609,53.7,0.3411,True,Large Scale,100.0,10.0,1000,102400
956,ChaCha20,102,0.1403,0.0595,74.49,0.6933,True,Large Scale,100.0,10.0,1000,102400
957,ChaCha20,102,0.363,0.0581,69.08,0.268,True,Large Scale,100.0,10.0,1000,102400
958,ChaCha20,102,0.4976,0.0584,85.7,0.1955,True,Large Scale,100.0,10.0,1000,102400
959,ChaCha20,102,0.206,0.0741,72.41,0.4722,True,Large Scale,100.0,10.0,1000,102400
960,ChaCha20,102,0.2035,0.0671,59.63,0.478,True,Large Scale,100.0,10.0,1000,102400
961,ChaCha20,102,0.2093,0.0623,54.73,0.4648,True,Large Scale,100.0,10.0,1000,102400
962,ChaCha20,102,0.1462,0.0634,81.73,0.6654,True,Large Scale,100.0,10.0,1000,102400
963,ChaCha20,102,0.2195,0.0615,104.72,0.4432,True,Large Scale,100.0,10.0,1000,102400
964,ChaCha20,102,0.1174,0.124,70.06,0.8286,True,Large Scale,100.0,10.0,1000,102400
965,ChaCha20,102,0.2057,0.2293,65.11,0.4729,True,Large Scale,100.0,10.0,1000,102400
966,ChaCha20,102,0.1755,0.1711,66.36,0.5543,True,Large Scale,100.0,10.0,1000,102400
967,ChaCha20,102,0.1605,0.1106,90.28,0.6061,True,Large Scale,100.0,10.0,1000,102400
968,ChaCha20,102,0.1724,0.1243,66.32,0.5642,True,Large Scale,100.0,10.0,1000,102400
969,ChaCha20,102,0.1739,0.0592,54.29,0.5594,True,Large Scale,100.0,10.0,1000,102400
970,ChaCha20,102,0.1933,0.0589,38.63,0.5032,True,Large Scale,100.0,10.0,1000,102400
971,ChaCha20,102,0.1309,0.0554,87.82,0.7431,True,Large Scale,100.0,10.0,1000,102400
972,ChaCha20,102,0.1561,0.0539,68.56,0.6232,True,Large Scale,100.0,10.0,1000,102400
973,ChaCha20,102,0.2016,0.0553,38.03,0.4825,True,Large Scale,100.0,10.0,1000,102400
974,ChaCha20,102,0.1601,0.0544,79.19,0.6076,True,Large Scale,100.0,10.0,1000,102400
975,ChaCha20,102,0.1577,0.2998,83.12,0.6168,True,Large Scale,100.0,10.0,1000,102400
976,ChaCha20,102,0.7148,0.146,31.55,0.1361,True,Large Scale,100.0,10.0,1000,102400
977,ChaCha20,102,0.2929,0.0662,73.59,0.3321,True,Large Scale,100.0,10.0,1000,102400
978,ChaCha20,102,0.166,0.0591,97.11,0.586,True,Large Scale,100.0,10.0,1000,102400
979,ChaCha20,102,0.28,0.0553,57.05,0.3474,True,Large Scale,100.0,10.0,1000,102400
980,ChaCha20,102,0.2591,0.0706,77.08,0.3754,True,Large Scale,100.0,10.0,1000,102400
981,ChaCha20,102,0.1489,0.0574,80.36,0.6533,True,Large Scale,100.0,10.0,1000,102400
982,ChaCha20,102,0.2105,0.0546,66.58,0.4621,True,Large Scale,100.0,10.0,1000,102400
983,ChaCha20,102,0.2161,0.0573,85.85,0.4501,True,Large Scale,100.0,10.0,1000,102400
984,ChaCha20,102,0.2179,0.0542,73.96,0.4464,True,Large Scale,100.0,10.0,1000,102400
985,ChaCha20,102,0.1617,0.0535,81.3,0.6016,True,Large Scale,100.0,10.0,1000,102400
986,ChaCha20,102,0.1797,0.0544,76.72,0.5413,True,Large Scale,100.0,10.0,1000,102400
987,ChaCha20,102,0.1488,0.0535,75.7,0.6537,True,Large Scale,100.0,10.0,1000,102400
988,ChaCha20,102,0.2277,0.0536,30.64,0.4272,True,Large Scale,100.0,10.0,1000,102400
989,ChaCha20,102,0.1654,0.0554,51.85,0.5881,True,Large Scale,100.0,10.0,1000,102400
990,ChaCha20,102,0.1518,0.1995,72.16,0.6408,True,Large Scale,100.0,10.0,1000,102400
991,ChaCha20,102,0.1364,0.1399,89.48,0.7132,True,Large Scale,100.0,10.0,1000,102400
992,ChaCha20,102,0.1168,0.1054,76.84,0.8328,True,Large Scale,100.0,10.0,1000,102400
993,ChaCha20,102,0.2105,0.0995,76.74,0.4621,True,Large Scale,100.0,10.0,1000,102400
994,ChaCha20,102,0.2178,0.0944,68.26,0.4466,True,Large Scale,100.0,10.0,1000,102400
995,ChaCha20,102,0.1895,0.0911,83.36,0.5133,True,Large Scale,100.0,10.0,1000,102400
996,ChaCha20,102,0.1635,0.0932,51.56,0.595,True,Large Scale,100.0,10.0,1000,102400
997,ChaCha20,102,0.2089,0.1733,87.04,0.4657,True,Large Scale,100.0,10.0,1000,102400
998,ChaCha20,102,0.2098,0.0702,88.3,0.4637,True,Large Scale,100.0,10.0,1000,102400
999,ChaCha20,102,0.1377,0.1079,85.33,0.7064,True,Large Scale,100.0,10.0,1000,102400
0,PRESENT,102,13.4044,11.6576,116.57,0.0073,True,Large Scale,100.0,10.0,1000,102400
1,PRESENT,102,12.3006,12.2582,127.03,0.0079,True,Large Scale,100.0,10.0,1000,102400
2,PRESENT,102,26.9977,13.2378,93.44,0.0036,True,Large Scale,100.0,10.0,1000,102400
3,PRESENT,102,17.6589,11.9621,88.48,0.0055,True,Large Scale,100.0,10.0,1000,102400
4,PRESENT,102,16.6694,11.2405,93.73,0.0058,True,Large Scale,100.0,10.0,1000,102400
5,PRESENT,102,13.9071,12.7335,112.35,0.007,True,Large Scale,100.0,10.0,1000,102400
6,PRESENT,102,15.3844,11.6354,101.56,0.0063,True,Large Scale,100.0,10.0,1000,102400
7,PRESENT,102,17.7624,12.8387,73.78,0.0055,True,Large Scale,100.0,10.0,1000,102400
8,PRESENT,102,12.9543,13.5685,70.23,0.0075,True,Large Scale,100.0,10.0,1000,102400
9,PRESENT,102,15.0993,12.9693,103.48,0.0064,True,Large Scale,100.0,10.0,1000,102400
10,PRESENT,102,11.4843,11.4279,136.06,0.0085,True,Large Scale,100.0,10.0,1000,102400
11,PRESENT,102,13.4339,12.2568,116.31,0.0072,True,Large Scale,100.0,10.0,1000,102400
12,PRESENT,102,11.2875,12.3505,95.85,0.0086,True,Large Scale,100.0,10.0,1000,102400
13,PRESENT,102,11.0095,11.304,141.92,0.0088,True,Large Scale,100.0,10.0,1000,102400
14,PRESENT,102,11.6521,10.7673,92.19,0.0083,True,Large Scale,100.0,10.0,1000,102400
15,PRESENT,102,14.497,8.6236,107.78,0.0067,True,Large Scale,100.0,10.0,1000,102400
16,PRESENT,102,11.7711,13.3193,132.74,0.0083,True,Large Scale,100.0,10.0,1000,102400
17,PRESENT,102,24.2209,13.5644,102.4,0.004,True,Large Scale,100.0,10.0,1000,102400
18,PRESENT,102,20.1289,11.9188,79.79,0.0048,True,Large Scale,100.0,10.0,1000,102400
19,PRESENT,102,15.044,9.162,103.86,0.0065,True,Large Scale,100.0,10.0,1000,102400
20,PRESENT,102,20.5631,14.0981,75.99,0.0047,True,Large Scale,100.0,10.0,1000,102400
21,PRESENT,102,13.0747,12.3465,73.03,0.0074,True,Large Scale,100.0,10.0,1000,102400
22,PRESENT,102,12.3638,10.9556,82.02,0.0079,True,Large Scale,100.0,10.0,1000,102400
23,PRESENT,102,17.0291,10.3121,183.51,0.0057,True,Large Scale,100.0,10.0,1000,102400
24,PRESENT,102,13.6466,10.9587,86.94,0.0071,True,Large Scale,100.0,10.0,1000,102400
25,PRESENT,102,13.7574,10.549,113.58,0.0071,True,Large Scale,100.0,10.0,1000,102400
26,PRESENT,102,19.1798,12.5054,73.73,0.0051,True,Large Scale,100.0,10.0,1000,102400
27,PRESENT,102,19.9353,12.3148,78.38,0.0049,True,Large Scale,100.0,10.0,1000,102400
28,PRESENT,102,11.9343,10.7714,130.93,0.0082,True,Large Scale,100.0,10.0,1000,102400
29,PRESENT,102,20.4397,9.6215,74.07,0.0048,True,Large Scale,100.0,10.0,1000,102400
30,PRESENT,102,14.1855,10.4629,110.15,0.0069,True,Large Scale,100.0,10.0,1000,102400
31,PRESENT,102,12.343,10.378,126.59,0.0079,True,Large Scale,100.0,10.0,1000,102400
32,PRESENT,102,13.2766,9.3183,117.69,0.0073,True,Large Scale,100.0,10.0,1000,102400
33,PRESENT,102,12.0302,8.4614,129.88,0.0081,True,Large Scale,100.0,10.0,1000,102400
34,PRESENT,102,18.6808,8.4774,167.28,0.0052,True,Large Scale,100.0,10.0,1000,102400
35,PRESENT,102,11.7835,7.7994,132.6,0.0083,True,Large Scale,100.0,10.0,1000,102400
36,PRESENT,102,12.0038,10.1816,130.17,0.0081,True,Large Scale,100.0,10.0,1000,102400
37,PRESENT,102,13.2314,11.039,86.19,0.0074,True,Large Scale,100.0,10.0,1000,102400
38,PRESENT,102,19.5202,10.2343,80.05,0.005,True,Large Scale,100.0,10.0,1000,102400
39,PRESENT,102,13.4847,9.2346,115.87,0.0072,True,Large Scale,100.0,10.0,1000,102400
40,PRESENT,102,11.4604,8.5338,136.34,0.0085,True,Large Scale,100.0,10.0,1000,102400
41,PRESENT,102,13.8887,12.3374,79.21,0.007,True,Large Scale,100.0,10.0,1000,102400
42,PRESENT,102,13.4632,11.5084,116.06,0.0072,True,Large Scale,100.0,10.0,1000,102400
43,PRESENT,102,12.9138,7.0866,70.22,0.0075,True,Large Scale,100.0,10.0,1000,102400
44,PRESENT,102,15.5031,10.2139,100.79,0.0063,True,Large Scale,100.0,10.0,1000,102400
45,PRESENT,102,14.2361,10.1104,109.76,0.0068,True,Large Scale,100.0,10.0,1000,102400
46,PRESENT,102,14.6403,7.4964,106.73,0.0066,True,Large Scale,100.0,10.0,1000,102400
47,PRESENT,102,13.1664,9.3225,118.67,0.0074,True,Large Scale,100.0,10.0,1000,102400
48,PRESENT,102,13.155,7.5198,118.78,0.0074,True,Large Scale,100.0,10.0,1000,102400
49,PRESENT,102,17.2474,7.1441,90.59,0.0056,True,Large Scale,100.0,10.0,1000,102400
50,PRESENT,102,25.4301,7.927,61.44,0.0038,True,Large Scale,100.0,10.0,1000,102400
51,PRESENT,102,15.0525,8.3492,103.8,0.0065,True,Large Scale,100.0,10.0,1000,102400
52,PRESENT,102,14.4675,10.714,108.0,0.0067,True,Large Scale,100.0,10.0,1000,102400
53,PRESENT,102,20.3408,8.9042,153.63,0.0048,True,Large Scale,100.0,10.0,1000,102400
54,PRESENT,102,12.7547,6.9369,122.5,0.0076,True,Large Scale,100.0,10.0,1000,102400
55,PRESENT,102,18.9435,6.6117,82.48,0.0051,True,Large Scale,100.0,10.0,1000,102400
56,PRESENT,102,12.7404,7.6388,122.64,0.0076,True,Large Scale,100.0,10.0,1000,102400
57,PRESENT,102,19.6193,11.9185,79.64,0.005,True,Large Scale,100.0,10.0,1000,102400
58,PRESENT,102,12.2138,7.7773,127.93,0.008,True,Large Scale,100.0,10.0,1000,102400
59,PRESENT,102,17.4619,9.1781,89.48,0.0056,True,Large Scale,100.0,10.0,1000,102400
60,PRESENT,102,14.903,7.7751,104.84,0.0065,True,Large Scale,100.0,10.0,1000,102400
61,PRESENT,102,18.3109,8.4216,85.33,0.0053,True,Large Scale,100.0,10.0,1000,102400
62,PRESENT,102,19.483,7.2728,81.92,0.005,True,Large Scale,100.0,10.0,1000,102400
63,PRESENT,102,12.1786,9.5878,128.3,0.008,True,Large Scale,100.0,10.0,1000,102400
64,PRESENT,102,14.7507,9.2625,105.93,0.0066,True,Large Scale,100.0,10.0,1000,102400
65,PRESENT,102,13.0602,9.9305,119.64,0.0074,True,Large Scale,100.0,10.0,1000,102400
66,PRESENT,102,18.5378,8.36,84.29,0.0052,True,Large Scale,100.0,10.0,1000,102400
67,PRESENT,102,14.8353,9.1067,77.86,0.0066,True,Large Scale,100.0,10.0,1000,102400
68,PRESENT,102,14.73,7.9188,76.58,0.0066,True,Large Scale,100.0,10.0,1000,102400
69,PRESENT,102,19.1462,8.7627,81.61,0.0051,True,Large Scale,100.0,10.0,1000,102400
70,PRESENT,102,25.094,6.7199,124.53,0.0039,True,Large Scale,100.0,10.0,1000,102400
71,PRESENT,102,14.4837,9.2953,65.89,0.0067,True,Large Scale,100.0,10.0,1000,102400
72,PRESENT,102,11.2239,6.1349,139.21,0.0087,True,Large Scale,100.0,10.0,1000,102400
73,PRESENT,102,11.6332,9.7364,68.97,0.0084,True,Large Scale,100.0,10.0,1000,102400
74,PRESENT,102,13.7852,7.4563,113.35,0.0071,True,Large Scale,100.0,10.0,1000,102400
75,PRESENT,102,15.9071,8.2577,78.72,0.0061,True,Large Scale,100.0,10.0,1000,102400
76,PRESENT,102,11.4519,7.2479,82.55,0.0085,True,Large Scale,100.0,10.0,1000,102400
77,PRESENT,102,11.1709,8.4327,60.33,0.0087,True,Large Scale,100.0,10.0,1000,102400
78,PRESENT,102,12.9937,6.8598,120.25,0.0075,True,Large Scale,100.0,10.0,1000,102400
79,PRESENT,102,15.7649,8.6556,99.11,0.0062,True,Large Scale,100.0,10.0,1000,102400
80,PRESENT,102,11.4433,8.7052,136.54,0.0085,True,Large Scale,100.0,10.0,1000,102400
81,PRESENT,102,25.6735,8.5928,60.86,0.0038,True,Large Scale,100.0,10.0,1000,102400
82,PRESENT,102,11.5164,6.7222,135.68,0.0084,True,Large Scale,100.0,10.0,1000,102400
83,PRESENT,102,19.1966,7.9233,82.75,0.0051,True,Large Scale,100.0,10.0,1000,102400
84,PRESENT,102,12.8214,7.0515,121.87,0.0076,True,Large Scale,100.0,10.0,1000,102400
85,PRESENT,102,26.0928,8.3071,73.31,0.0037,True,Large Scale,100.0,10.0,1000,102400
86,PRESENT,102,12.5307,7.3529,85.24,0.0078,True,Large Scale,100.0,10.0,1000,102400
87,PRESENT,102,12.9945,6.6634,82.62,0.0075,True,Large Scale,100.0,10.0,1000,102400
88,PRESENT,102,12.6819,8.9121,70.39,0.0077,True,Large Scale,100.0,10.0,1000,102400
89,PRESENT,102,29.7317,10.2328,52.55,0.0033,True,Large Scale,100.0,10.0,1000,102400
90,PRESENT,102,15.5883,7.4435,100.24,0.0062,True,Large Scale,100.0,10.0,1000,102400
91,PRESENT,102,15.7128,6.7096,60.65,0.0062,True,Large Scale,100.0,10.0,1000,102400
92,PRESENT,102,14.4088,7.5521,108.44,0.0068,True,Large Scale,100.0,10.0,1000,102400
93,PRESENT,102,19.9361,6.2853,73.26,0.0049,True,Large Scale,100.0,10.0,1000,102400
94,PRESENT,102,15.2304,6.7502,102.59,0.0064,True,Large Scale,100.0,10.0,1000,102400
95,PRESENT,102,16.1338,6.396,72.77,0.006,True,Large Scale,100.0,10.0,1000,102400
96,PRESENT,102,18.2908,7.1126,170.85,0.0053,True,Large Scale,100.0,10.0,1000,102400
97,PRESENT,102,13.1036,8.6868,64.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
98,PRESENT,102,13.2477,8.1763,117.95,0.0073,True,Large Scale,100.0,10.0,1000,102400
99,PRESENT,102,32.1625,6.4137,48.58,0.003,True,Large Scale,100.0,10.0,1000,102400
100,PRESENT,102,12.3714,6.0297,80.9,0.0079,True,Large Scale,100.0,10.0,1000,102400
101,PRESENT,102,17.6545,6.6309,88.5,0.0055,True,Large Scale,100.0,10.0,1000,102400
102,PRESENT,102,13.9858,5.4997,111.72,0.007,True,Large Scale,100.0,10.0,1000,102400
103,PRESENT,102,20.6002,6.3893,75.85,0.0047,True,Large Scale,100.0,10.0,1000,102400
104,PRESENT,102,12.1483,8.6235,128.62,0.008,True,Large Scale,100.0,10.0,1000,102400
105,PRESENT,102,15.7012,7.8734,70.5,0.0062,True,Large Scale,100.0,10.0,1000,102400
106,PRESENT,102,14.7224,8.0583,106.13,0.0066,True,Large Scale,100.0,10.0,1000,102400
